txn_id,sender_id,timestamp,amount,city,lat,lng,user_home_location,active_location,fraud_type,is_fraud,bank_response_time_ms
5d504274-5767-46fc-9895-35510de7f47a,User_3029,2025-02-20T00:55:07,3518,Indore,20.5937,78.9629,Indore,Indore,NONE,0,152
49b7c37f-0bb8-4612-a804-17744c1c89b3,User_3195,2025-04-18T21:29:12,54451,Bengaluru,20.5937,78.9629,Bengaluru,Delhi,IMPOSSIBLE_TRAVEL,1,62
f7aaedae-2f3a-4f32-a201-18128981cde5,User_3656,2025-04-06T10:46:39,12600,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,379
728b6130-eb4f-4f91-aefd-10f9fb75df32,User_2653,2025-03-04T06:38:17,2940,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,197
d47f877e-6baa-4bde-a42a-20371ac88304,User_3038,2025-12-01T16:58:46,46203,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,78
421214c9-f059-481f-bd53-4bb547439ffd,User_4337,2025-05-28T16:09:22,35221,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,288
62f4999b-2bd6-409a-a303-c210dd39fae1,User_2592,2025-05-02T17:26:04,48329,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,210
edba8cd6-4f92-4391-b6a5-d5df5eebc187,User_2680,2025-04-07T06:16:18,43376,Indore,20.5937,78.9629,Indore,Indore,NONE,0,281
5d142f56-7199-4e47-8412-ffe0ddd21028,User_2116,2025-04-15T04:37:28,34110,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,149
b1b620d6-97c7-4444-b786-933d914fd75f,User_3583,2025-01-12T18:54:54,37182,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,158
c5e8caee-79d5-45eb-95cc-0561c8bf821f,User_3131,2025-11-22T16:01:55,47957,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,85
5a385839-e302-4994-a776-349e34180bb0,User_4013,2025-03-26T22:33:05,47972,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,372
bc39408f-e67a-4e93-a89d-0cd47eccaa36,User_3763,2025-08-05T14:16:22,7110,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,343
c7af759c-f23f-493c-9639-4bfa1f0a8278,User_1159,2025-06-27T00:05:25,5107,Mumbai,19.076,72.8777,Mumbai,Indore,IMPOSSIBLE_TRAVEL,1,253
015f9d3b-0b03-45f5-88fc-f23afbef40bd,User_2202,2025-05-26T07:05:50,70062,Mumbai,19.076,72.8777,Mumbai,Kolkata,PHISHING,1,71
9f03ca2a-7224-4765-bf55-abb601e43c50,User_1613,2025-07-30T23:28:45,37393,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,374
96676fed-3e9d-453d-82a7-60857f5feb5c,User_4364,2025-08-05T02:31:20,11784,Indore,20.5937,78.9629,Indore,Indore,NONE,0,133
406ba813-300c-42b2-9d65-64d5360e8a0e,User_3625,2025-01-20T16:10:19,49529,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,311
2a4b05e5-d597-42d7-8437-c2a047bd0276,User_2069,2025-11-22T09:07:27,9219,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,127
2b2ff57b-b131-44c4-a7df-e05655c668f1,User_2567,2025-08-08T13:04:45,10872,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,211
017f3e4a-069c-40f8-b2f4-8e5bee2bb462,User_3971,2025-12-04T17:40:39,48481,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,221
479659a6-22b7-4dce-bb10-d616f1c96963,User_4708,2025-10-25T03:38:19,4989,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,260
c196aef3-5e24-4ee7-9015-7cd9c1b1644d,User_3911,2025-10-08T13:18:19,34172,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,91
95921db5-244c-4ec5-8504-629fe14ed5eb,User_1460,2025-01-17T01:22:22,33593,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,241
8201341c-3936-49de-90be-c8a8dec02066,User_4948,2025-07-28T22:49:58,47917,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,125
bd8c42bb-0e79-434e-899c-b4a4efeb3e25,User_3994,2025-04-15T11:09:21,35379,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,208
d812d365-37eb-42a2-b6f7-09ae3ab5da05,User_1607,2025-02-11T19:29:40,31125,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,324
8753a5bc-1738-49b9-9806-ff4e3a07216d,User_3317,2025-02-21T06:45:41,34516,Indore,20.5937,78.9629,Indore,Indore,NONE,0,321
5d42376f-0651-4bdc-bde6-ced95b525564,User_4860,2025-02-09T01:02:12,43094,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,174
6e718a1b-f87d-47d8-95d5-0ca5ef0d0a3f,User_2327,2025-01-01T18:16:12,25548,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,225
5dd4c979-2ee0-4004-b870-e2b5970f4c8f,User_1309,2025-04-11T23:34:43,16220,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,84
5ac1aaf9-bdda-4434-bddf-196c5023ea1b,User_1678,2025-02-27T02:42:36,41123,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,141
4a53fe17-2007-4605-8877-c950bc7ae386,User_3043,2025-11-27T16:25:50,49614,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,252
bf43f0ec-8df3-445d-af65-6e11b8545de3,User_4046,2025-01-15T04:15:49,11219,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,327
668355e9-7b8c-4642-87e0-58326a0ea7e4,User_3023,2025-06-21T13:56:59,15107,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,168
15233db2-5e95-4f34-9ebc-e762eab2e21b,User_4327,2025-06-30T02:35:32,20648,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,86
d8bfe587-094b-4f6d-ac45-1f505adc4fa5,User_2286,2025-07-26T05:25:05,48883,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,363
473f8d0e-9696-4a87-847c-913abb34adf3,User_1806,2025-01-13T08:54:04,7003,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,321
31aeb3ff-a7da-47c5-a8fd-8b12050606e5,User_4141,2025-06-01T09:29:08,40929,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,52
3801776c-58ad-4ae7-9ee9-a9dfc1ab57e8,User_2828,2025-04-30T09:37:15,32583,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,113
6634972d-5a60-42db-a6cd-d75e01df6c21,User_4849,2025-01-31T15:05:14,25247,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,367
3c0a30df-a58e-451f-996f-86c8a1b3e292,User_4255,2025-07-03T23:46:15,2029,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,231
377b7443-cca6-4bbb-be44-78ce3ba7da7e,User_1136,2025-08-05T22:12:29,73100,Bengaluru,20.5937,78.9629,Bengaluru,Mumbai,SIM_SWAP,1,154
f3d8b673-e07c-4992-a47f-a34245159bb5,User_3053,2025-12-07T03:00:24,25895,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,353
5cc04a15-36af-4e63-ba4b-b0e364a53d4d,User_3144,2025-05-10T20:42:13,21304,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,288
9d9c709e-bcde-4a18-9986-ee5d1bfd579d,User_2858,2025-09-16T11:32:43,21417,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,118
778049f8-2af1-489e-9e30-90643e2d411c,User_1371,2025-11-02T15:43:22,10551,Indore,20.5937,78.9629,Indore,Indore,NONE,0,140
9e786716-0b6b-4a8e-be1f-168c537d9cfc,User_3739,2025-07-20T22:28:27,7091,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,148
9f0fbe96-3c4d-4600-90af-0d0b08a03882,User_4693,2025-01-03T09:36:42,48864,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,184
3d9d02cc-615a-4c5b-9974-b29cf97629c7,User_1931,2025-10-28T01:29:39,25055,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,63
56d28d15-1821-46c4-9915-511341d13fbe,User_2918,2025-06-11T20:45:56,28169,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,150
2c18fa62-fd4c-40a6-b6f3-12c43ce21be1,User_3625,2025-05-12T07:07:17,76189,Chennai,13.0827,80.2707,Chennai,Indore,PHISHING,1,179
ad333db7-882b-4809-8235-9b515789108a,User_1122,2025-02-22T00:58:39,10172,Indore,20.5937,78.9629,Indore,Indore,NONE,0,303
2b645013-8918-45f8-9d97-61a89f196e28,User_2492,2025-03-16T16:53:26,3130,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,97
696321f0-efa3-4929-a30a-8f4465d23668,User_4751,2025-01-13T20:14:56,4924,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,384
798c87ee-217b-4294-b990-199ba5d41cfd,User_4367,2025-06-28T22:05:09,33455,Chennai,13.0827,80.2707,Chennai,Bengaluru,IMPOSSIBLE_TRAVEL,1,198
b167e8bf-10bd-452b-bdcb-380ebb843505,User_4834,2025-07-01T18:01:44,36342,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,375
e2b14d7b-1a18-4dad-8083-84a8442ce9aa,User_1380,2025-04-21T04:38:29,35746,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,393
51482642-47d9-4c9f-a2ef-e7a1d1a5dcc9,User_4780,2025-08-19T08:48:59,9809,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,176
c554668a-7a76-498d-bb60-39cecca894f3,User_4211,2025-11-19T06:34:19,8228,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,95
2986d055-d58a-4e2d-b8c6-a44513d175e9,User_1143,2025-10-14T11:59:21,27332,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,65
59aaceb2-795d-46d1-ab9a-32dbc6e5bfac,User_4555,2025-10-06T07:45:04,21048,Chennai,13.0827,80.2707,Chennai,Bengaluru,IMPOSSIBLE_TRAVEL,1,123
3b8132ab-f30b-48de-ab74-6d106337aefd,User_1965,2025-07-01T01:00:36,35142,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,368
3b575339-0114-4836-92e0-62c0c4ecba23,User_4290,2025-10-22T11:05:11,33572,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,131
347bf69b-fdc5-4d54-aecf-44173c6f51db,User_2510,2025-04-12T21:44:02,72619,Indore,20.5937,78.9629,Indore,Bengaluru,IMPOSSIBLE_TRAVEL,1,83
a1ed3eb8-eb91-4089-81f5-3528a9244d72,User_3398,2025-06-20T05:38:32,22661,Kolkata,22.5726,88.3639,Kolkata,Lucknow,CLONED_CARD,1,187
95919d1c-d4c7-4755-8dc3-6b6bfbd61f32,User_2765,2025-10-28T08:35:58,19572,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,117
5d53a0f6-69be-46b8-9f18-4ddf99348774,User_2430,2025-11-25T17:13:23,37153,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,61
cc6ae4fc-ea96-493a-8c45-577cca9ae434,User_1874,2025-01-22T13:00:18,28550,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,180
32b78670-1d4a-4724-a608-d0613cfe407a,User_1267,2025-07-07T22:43:57,16979,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,149
bbaaf57c-31d6-4c58-a85a-eef3a55e1137,User_3797,2025-10-13T23:16:57,36226,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,111
c054d408-7124-4d37-8242-8803a4c86de2,User_1605,2025-11-16T06:48:05,79748,Indore,20.5937,78.9629,Indore,Delhi,IMPOSSIBLE_TRAVEL,1,180
fe3ad8cd-ad39-4f45-bbcd-bd0bd6683992,User_2996,2025-03-17T15:53:21,31556,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,161
0cc3ef70-db88-4402-96c3-624b57b7d727,User_2785,2025-06-21T13:12:26,25644,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,120
02bb608c-a05e-4bef-b8dd-83b4920d38ce,User_4360,2025-02-24T00:45:49,39540,Indore,20.5937,78.9629,Indore,Indore,NONE,0,106
e68a65a3-84b9-4df7-8e6b-16bcf218e1e7,User_2742,2025-11-17T20:24:42,460,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,263
ca1ec354-d789-4492-a6e2-38f5283a90cb,User_1652,2025-06-20T17:06:54,18801,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,60
b4ae0def-67e8-482f-934f-b83eda32d744,User_1223,2025-04-01T10:31:30,27114,Indore,20.5937,78.9629,Indore,Indore,NONE,0,220
c21a0e2d-56fe-4877-b4e2-9ac748e23d41,User_2439,2025-03-06T08:55:50,14067,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,102
eca98c42-8ef2-4db2-8cf2-409b6e3d812e,User_4966,2025-07-15T00:06:12,48638,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,64
2bd95b48-6aa4-4630-990f-4ae2dbb59928,User_4378,2025-05-29T06:25:53,86033,Bengaluru,20.5937,78.9629,Bengaluru,Kolkata,WAITING_GAME,1,223
10dc65d3-931b-4d8a-843b-a1601b943c04,User_2595,2025-11-07T12:55:54,10386,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,358
e15dbf1d-618b-4d7f-99bf-934ff7dcbd89,User_3862,2025-05-16T03:36:06,22057,Mumbai,19.076,72.8777,Mumbai,Kolkata,UPI_SCAM,1,352
a24f8e55-148a-4aa4-8129-49df61d3309d,User_2755,2025-10-10T13:26:38,20978,Indore,20.5937,78.9629,Indore,Indore,NONE,0,278
06afa86a-d4cf-40b7-8aeb-4e1ee1d38b4d,User_3883,2025-03-01T15:35:43,25071,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,50
a5d6545b-8d7c-426d-aad4-65be4a651b0b,User_3755,2025-01-02T17:29:26,40220,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,148
13198ce1-2614-4d1e-8a13-56c649a5179f,User_3795,2025-08-26T15:23:29,30991,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,163
4868187e-a478-42f6-ad74-889dc62be834,User_2716,2025-07-03T11:59:50,27161,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,325
d3aed2aa-2483-43f2-b4ec-8ec139f343c6,User_3026,2025-11-22T07:36:18,18226,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,347
511485d0-09d5-4b5b-947b-f2c5b02c48c4,User_4116,2025-02-25T06:28:47,28035,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,66
7203c3f4-9579-4f15-9b94-f85a4006cc84,User_3205,2025-11-29T08:53:06,47264,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,87
fa396671-0e66-406f-9252-39e9f2b9adba,User_3517,2025-03-05T12:03:53,16427,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,210
4ef8da9f-3f9d-41c2-ad5d-d66d467d0cbf,User_1871,2025-02-02T17:41:24,42708,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,237
0d06659a-f2f5-4fd7-8f12-d0e60a395788,User_2735,2025-08-23T10:41:52,33050,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,257
2f85e4b2-7c8b-43ee-be46-547f090254d2,User_1897,2025-04-13T05:36:34,21562,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,350
65e1b5d9-3db5-4f51-9b6e-1826d2be734e,User_4277,2025-07-16T04:03:22,6412,Indore,20.5937,78.9629,Indore,Indore,NONE,0,285
d0475607-3e1b-4165-bd1e-c22c84a874be,User_3790,2025-06-07T02:25:06,55468,Lucknow,26.8467,80.9462,Lucknow,Delhi,IMPOSSIBLE_TRAVEL,1,308
ca270aed-7960-47a0-8319-71a3f9876827,User_1336,2025-04-20T03:12:40,48941,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,170
db5f6b33-7b56-4b62-81bf-a125622e85a7,User_4629,2025-08-10T15:31:32,23399,Indore,20.5937,78.9629,Indore,Indore,NONE,0,263
460b64f6-f72b-461f-b8f7-d2c4cb593f6d,User_2830,2025-01-04T03:30:55,81120,Mumbai,19.076,72.8777,Mumbai,Lucknow,PHISHING,1,296
65080cf2-bdb2-4382-9161-ecee3dc99d2f,User_2757,2025-02-03T20:03:55,21509,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,360
bc4a29e8-a67e-4f52-9f33-231f528dfa7b,User_1614,2025-06-24T22:22:56,47519,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,182
196d70f7-9cfb-401a-8e84-fa32b5b9633c,User_3299,2025-06-30T09:14:11,2105,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,288
82e9259c-2976-496e-b56d-b21e07568ea0,User_4047,2025-08-15T05:42:39,43116,Bengaluru,20.5937,78.9629,Bengaluru,Delhi,PHISHING,1,395
7d5041a2-4c39-4f35-94d8-6298cf70485c,User_1971,2025-06-19T02:10:11,60936,Indore,20.5937,78.9629,Indore,Bengaluru,IMPOSSIBLE_TRAVEL,1,300
92f72ff6-22a7-4e0b-90c9-417bcc9a62a4,User_4080,2025-07-16T06:35:45,38285,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,114
b81ca8f1-1a7d-403a-b859-32716b37fe90,User_2148,2025-07-14T01:10:58,14448,Indore,20.5937,78.9629,Indore,Indore,NONE,0,393
1292e7dd-b344-4fe1-874a-01f22189ce9e,User_3429,2025-02-22T16:41:45,48959,Mumbai,19.076,72.8777,Mumbai,Bengaluru,UPI_SCAM,1,164
5a729320-b969-4a6f-a80f-7fb7ff4fe7d6,User_4694,2025-01-28T15:03:30,35633,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,360
b5762e6f-3771-4a4d-97ac-f329a701dbcd,User_4152,2025-07-19T11:38:05,3465,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,268
a5220783-ea57-436e-8c34-044b82fe4b0d,User_2700,2025-07-10T04:11:15,43143,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,247
abfcf2ff-c046-4ffd-a53e-d99ceca63370,User_3380,2025-09-03T23:28:52,36421,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,191
2037a297-26ca-45d3-8f6e-d9744e360809,User_1720,2025-07-09T18:38:52,45381,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,297
cf9f51d9-12a1-402f-b6db-718d9aebb51a,User_1710,2025-10-23T11:24:58,32366,Indore,20.5937,78.9629,Indore,Indore,NONE,0,257
12bd0364-4c50-40ac-bfc5-7ba372a00e92,User_4904,2025-03-21T03:44:43,35430,Indore,20.5937,78.9629,Indore,Indore,NONE,0,179
34644a91-985b-47c3-bb1f-cc185a430d6c,User_4654,2025-04-16T01:54:37,73720,Mumbai,19.076,72.8777,Mumbai,Delhi,PHISHING,1,190
6c14ddc8-b61c-4018-bdb8-c5903c9f97a8,User_2037,2025-09-14T05:30:20,5263,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,269
cd0bc0d5-047e-4e00-88a2-883b1391f4e0,User_4111,2025-07-03T21:15:47,9778,Indore,20.5937,78.9629,Indore,Indore,NONE,0,348
d24e546d-a1d8-48a0-9560-abad9ccdecd5,User_4613,2025-05-13T05:02:37,3636,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,361
c31a8385-705a-4b68-92ac-e3575151ecca,User_2197,2025-09-05T13:39:22,67156,Indore,20.5937,78.9629,Indore,Lucknow,PHISHING,1,324
2c480663-d71d-48ec-83bb-914e2a8c67b9,User_3634,2025-01-07T13:39:08,7678,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,69
f0d6a408-bf5b-4d45-bcbc-d71a37413c40,User_2288,2025-05-19T05:44:11,5505,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,136
8ddc2e9f-e21c-4ef4-9a8e-cab4f1c468a6,User_2675,2025-08-03T18:03:36,31123,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,272
34bcdace-2e6a-4690-bd81-c6d0cd366bbd,User_3212,2025-09-09T21:01:04,60059,Kolkata,22.5726,88.3639,Kolkata,Bengaluru,CLONED_CARD,1,70
9fffd993-4284-4edf-b708-d9eaa2ab45f5,User_2092,2025-02-01T21:48:22,22119,Indore,20.5937,78.9629,Indore,Indore,NONE,0,396
e6a39f56-9580-4750-9816-33e1eb5bc0e7,User_1878,2025-02-22T03:57:52,30194,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,238
b2f89d98-d422-402d-b273-3f41bead0c7d,User_4751,2025-07-30T08:43:04,32737,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,151
c232edf1-7891-4b5d-9714-ba727c4f8048,User_4660,2025-08-06T12:46:51,42856,Indore,20.5937,78.9629,Indore,Indore,NONE,0,346
3e38b297-a4de-4489-8865-59fd5ecadf22,User_1021,2025-07-23T06:32:01,7196,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,157
8fb0bc8b-a13d-4cbb-b9c1-6e7300ca0143,User_3811,2025-01-12T01:55:00,17563,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,264
3b3a434f-7404-499e-89eb-5ee1a0645c90,User_1574,2025-02-04T03:02:26,10784,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,376
b83e5d69-df0c-443b-9951-e434ece43c71,User_4182,2025-11-06T01:18:07,33869,Lucknow,26.8467,80.9462,Lucknow,Bengaluru,SIM_SWAP,1,144
f2b6628a-159a-4fb7-b9e7-3e68f8627958,User_3697,2025-05-30T12:26:56,46725,Indore,20.5937,78.9629,Indore,Indore,NONE,0,99
9e5c3de7-48b6-4bdd-a610-94eb54c45e66,User_3211,2025-05-11T23:22:26,38513,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,288
d8c1d228-fc2f-48bf-bc0a-94a6286cb1d2,User_1109,2025-09-29T09:31:01,9852,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,187
c68c8ced-5f55-41ed-ac08-159910646599,User_2323,2025-02-13T16:22:07,47666,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,297
bf8259be-a1e9-4f3e-b877-a6a3f9b4c8c8,User_2684,2025-06-17T00:07:56,28945,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,117
ed5ca40d-0fe2-44bf-9a08-0472924a95db,User_4559,2025-01-03T07:48:32,32244,Indore,20.5937,78.9629,Indore,Indore,NONE,0,229
b005fdad-4393-478f-9cdf-c2e77158ad16,User_4946,2025-02-10T14:30:43,47994,Indore,20.5937,78.9629,Indore,Indore,NONE,0,348
52525717-4421-4e96-9829-d580901cbb2e,User_4159,2025-02-18T23:26:49,50550,Delhi,28.7041,77.1025,Delhi,Lucknow,IMPOSSIBLE_TRAVEL,1,309
bf445c3c-792a-4451-80e2-082f3dd8fb37,User_4823,2025-07-03T13:15:47,47087,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,76
17ddd513-ed48-4dc5-b75c-9777953c0f2f,User_1664,2025-05-27T14:25:23,32591,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,166
c3d4749b-e54d-4a95-be78-a7b65e51d187,User_1074,2025-07-03T22:50:45,41036,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,114
857b8072-fbd5-451d-b3fc-58efbf36f6cf,User_5000,2025-10-26T23:02:44,36165,Indore,20.5937,78.9629,Indore,Indore,NONE,0,180
f3a2f3f2-e8b5-4645-a0fd-631f7c562a3c,User_2247,2025-07-09T01:57:56,32820,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,184
4f9e996f-e705-4d28-8cc4-d3a250a22667,User_4420,2025-07-21T19:26:40,20868,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,150
c3b81a69-b60c-4623-bbc8-3ff3be0cba70,User_4386,2025-10-30T17:49:53,44781,Indore,20.5937,78.9629,Indore,Indore,NONE,0,53
038f3363-b45b-4286-8ed6-4663b20b4606,User_1908,2025-03-03T13:31:57,44557,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,118
55516075-2033-4882-bc45-cd34cf5cea25,User_3923,2025-01-05T05:48:49,1602,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,341
12400040-b0e5-438e-bc2d-16286814e893,User_1022,2025-03-26T13:00:47,53319,Bengaluru,20.5937,78.9629,Bengaluru,Delhi,UPI_SCAM,1,246
e4b4b241-fcda-4195-b63b-c756c72eca36,User_1181,2025-06-08T05:33:16,33893,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,88
e044a473-4473-4d0a-8ddb-50aaf22ca7fa,User_3114,2025-03-10T14:55:22,45964,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,59
d85ff51d-9b75-4ee5-afb4-532d63d0eb07,User_1801,2025-04-07T11:29:50,32595,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,394
49056723-3d7d-4782-8cd8-f3831eba7d7c,User_4744,2025-08-05T09:31:16,48289,Indore,20.5937,78.9629,Indore,Indore,NONE,0,88
4cfb2871-0b3f-4a3b-aaa7-8959613e86d7,User_2929,2025-01-30T19:02:49,43151,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,150
322182a7-a744-4b29-a8ba-7ac7e5798fe2,User_2730,2025-02-23T05:08:23,5105,Indore,20.5937,78.9629,Indore,Indore,NONE,0,92
0fc8163c-a37f-42c3-80c2-2b140678db0a,User_1986,2025-02-14T04:57:58,30502,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,243
529b482a-7031-4c25-820a-08e88193021f,User_2919,2025-04-29T07:46:35,30054,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,80
d5233c37-39d1-4127-9cb6-7a87da015e5f,User_3309,2025-03-27T17:50:32,38949,Indore,20.5937,78.9629,Indore,Indore,NONE,0,134
fd4f69d3-162f-4641-9870-02e489721c7c,User_1965,2025-03-31T08:54:33,18858,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,70
473b9b10-5867-4582-8280-5911839f30a5,User_1369,2025-08-31T20:30:51,15071,Indore,20.5937,78.9629,Indore,Indore,NONE,0,274
8fc0c165-e08d-4fe7-8a74-3b95b91c90bc,User_4161,2025-01-02T10:13:20,36554,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,63
31b6b2cd-e378-46d8-8202-5539e9aedfd9,User_4553,2025-02-24T16:39:50,53025,Delhi,28.7041,77.1025,Delhi,Mumbai,IMPOSSIBLE_TRAVEL,1,116
fba31d6f-d148-4c41-8d7b-9a605e76ac0a,User_3814,2025-06-25T14:45:54,21455,Indore,20.5937,78.9629,Indore,Indore,NONE,0,323
ac93de8d-8813-4511-b9dc-5d1f6ff0b628,User_3633,2025-09-06T08:11:58,44097,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,110
a3ba6e8e-0f01-4fdf-bf41-239e9ec946ec,User_2458,2025-09-18T10:37:46,26253,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,316
